code,exchange,name,source,updated_at
600509,SH,天富能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600510,SH,黑牡丹,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600511,SH,国药股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600512,SH,腾达建设,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600513,SH,联环药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600515,SH,海南机场,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600516,SH,方大炭素,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600517,SH,国网英大,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600518,SH,康美药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600519,SH,贵州茅台,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600520,SH,三佳科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600521,SH,华海药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600522,SH,中天科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600523,SH,贵航股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600525,SH,ST长园,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600526,SH,菲达环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600527,SH,江南高纤,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600528,SH,中铁工业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600529,SH,山东药玻,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600530,SH,ST交昂,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600531,SH,豫光金铅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600533,SH,栖霞建设,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600535,SH,天士力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600536,SH,中国软件,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600537,SH,*ST亿晶,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600538,SH,国发股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600539,SH,狮头股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600540,SH,新赛股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600543,SH,*ST莫高,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600545,SH,卓郎智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600546,SH,山煤国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600547,SH,山东黄金,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600548,SH,深高速,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600549,SH,厦门钨业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600550,SH,保变电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600551,SH,时代出版,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600552,SH,凯盛科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600556,SH,天下秀,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600557,SH,康缘药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600558,SH,大西洋,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600559,SH,老白干酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600560,SH,金自天正,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600561,SH,江西长运,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600562,SH,国睿科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600563,SH,法拉电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600566,SH,济川药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600567,SH,山鹰国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600568,SH,ST中珠,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600569,SH,安阳钢铁,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600570,SH,恒生电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600571,SH,信雅达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600572,SH,康恩贝,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600573,SH,惠泉啤酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600575,SH,淮河能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600576,SH,祥源文旅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600577,SH,精达股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600578,SH,京能电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600579,SH,中化装备,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600580,SH,卧龙电驱,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600581,SH,*ST八钢,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600582,SH,天地科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600583,SH,海油工程,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600584,SH,长电科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600585,SH,海螺水泥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600586,SH,金晶科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600587,SH,新华医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600588,SH,用友网络,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600589,SH,大位科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600590,SH,泰豪科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600592,SH,龙溪股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600593,SH,大连圣亚,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600594,SH,益佰制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600595,SH,中孚实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600596,SH,新安股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600597,SH,光明乳业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600598,SH,北大荒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600600,SH,青岛啤酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600601,SH,方正科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600602,SH,云赛智联,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600603,SH,广汇物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600604,SH,市北高新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600605,SH,汇通能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600606,SH,绿地控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600609,SH,金杯汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600610,SH,中毅达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600611,SH,大众交通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600612,SH,老凤祥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600613,SH,神奇制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600615,SH,鑫源智造,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600616,SH,金枫酒业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600617,SH,国新能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600618,SH,氯碱化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600619,SH,海立股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600620,SH,天宸股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600621,SH,华鑫股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600622,SH,光大嘉宝,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600623,SH,华谊集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600624,SH,ST复华,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600626,SH,申达股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600628,SH,新世界,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600629,SH,华建集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600630,SH,龙头股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600633,SH,浙数文化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600635,SH,大众公用,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600637,SH,东方明珠,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600638,SH,新黄浦,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600639,SH,浦东金桥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600640,SH,国脉文化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600641,SH,先导基电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600642,SH,申能股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600643,SH,爱建集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600644,SH,乐山电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600645,SH,中源协和,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600648,SH,外高桥,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600649,SH,城投控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600650,SH,锦江在线,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600651,SH,飞乐音响,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600653,SH,申华控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600654,SH,中安科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600655,SH,豫园股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600657,SH,信达地产,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600658,SH,电子城,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600660,SH,福耀玻璃,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600661,SH,昂立教育,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600662,SH,外服控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600663,SH,陆家嘴,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600664,SH,哈药股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600665,SH,天地源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600666,SH,奥瑞德,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600667,SH,太极实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600668,SH,尖峰集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600671,SH,天目药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600673,SH,东阳光,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600674,SH,川投能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600675,SH,中华企业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600676,SH,久事动娱,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600678,SH,ST金顶,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600679,SH,上海凤凰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600681,SH,百川能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600682,SH,南京新百,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600683,SH,京投发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600684,SH,珠江股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600685,SH,中船防务,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600686,SH,金龙汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600688,SH,上海石化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600689,SH,上海三毛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600690,SH,海尔智家,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600691,SH,潞化科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600692,SH,亚通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600693,SH,东百集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600694,SH,大商股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600697,SH,欧亚集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600698,SH,湖南天雁,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600699,SH,均胜电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600702,SH,舍得酒业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600703,SH,三安光电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600704,SH,物产中大,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600706,SH,曲江文旅,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600707,SH,彩虹股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600708,SH,光明地产,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600710,SH,苏美达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600711,SH,盛屯矿业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600712,SH,南宁百货,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600713,SH,南京医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600714,SH,金瑞矿业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600715,SH,文投控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600716,SH,凤凰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600717,SH,天津港,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600718,SH,东软集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600719,SH,大连热电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600720,SH,中交设计,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600721,SH,百花医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600722,SH,金牛化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600724,SH,宁波富达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600725,SH,云维股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600726,SH,华电能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600727,SH,鲁北化工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600728,SH,佳都科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600729,SH,重百集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600730,SH,*ST高科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600731,SH,湖南海利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600732,SH,爱旭股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600733,SH,北汽蓝谷,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600734,SH,*ST实达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600735,SH,ST新华锦,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600736,SH,苏州高新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600737,SH,中粮糖业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600738,SH,丽尚国潮,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600739,SH,辽宁成大,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600740,SH,山西焦化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600741,SH,华域汽车,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600742,SH,富维股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600743,SH,华远控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600744,SH,华银电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600745,SH,*ST闻泰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600746,SH,江苏索普,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600748,SH,上实发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600749,SH,西藏旅游,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600750,SH,华润江中,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600751,SH,海航科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600753,SH,ST海钦,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600754,SH,锦江酒店,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600755,SH,厦门国贸,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600756,SH,浪潮软件,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600757,SH,长江传媒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600758,SH,辽宁能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600759,SH,ST洲际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600760,SH,中航沈飞,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600761,SH,安徽合力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600763,SH,通策医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600764,SH,中国海防,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600765,SH,中航重机,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600768,SH,富邦新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600769,SH,祥龙电业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600770,SH,综艺股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600771,SH,广誉远,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600773,SH,西藏城投,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600774,SH,汉商集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600775,SH,南京熊猫,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600776,SH,东方通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600777,SH,新潮能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600778,SH,友好集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600779,SH,水井坊,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600780,SH,通宝能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600782,SH,新钢股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600783,SH,鲁信创投,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600784,SH,鲁银投资,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600785,SH,新华百货,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600787,SH,中储股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600789,SH,鲁抗医药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600790,SH,轻纺城,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600791,SH,京能置业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600792,SH,云煤能源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600793,SH,宜宾纸业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600794,SH,保税科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600795,SH,国电电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600796,SH,钱江生化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600797,SH,浙大网新,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
600798,SH,宁波海运,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
