trade_date,series,name,value_pct,unit,source
19970708,DGS10,美国10年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970708,DGS2,美国2年期国债收益率,5.92,%,美联储H.15 / FRED CSV
19970709,DGS10,美国10年期国债收益率,6.25,%,美联储H.15 / FRED CSV
19970709,DGS2,美国2年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19970710,DGS10,美国10年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19970710,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970711,DGS10,美国10年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19970711,DGS2,美国2年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19970714,DGS10,美国10年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19970714,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970715,DGS10,美国10年期国债收益率,6.26,%,美联储H.15 / FRED CSV
19970715,DGS2,美国2年期国债收益率,5.92,%,美联储H.15 / FRED CSV
19970716,DGS10,美国10年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19970716,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970717,DGS10,美国10年期国债收益率,6.19,%,美联储H.15 / FRED CSV
19970717,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970718,DGS10,美国10年期国债收益率,6.24,%,美联储H.15 / FRED CSV
19970718,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970721,DGS10,美国10年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970721,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970722,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19970722,DGS2,美国2年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19970723,DGS10,美国10年期国债收益率,6.14,%,美联储H.15 / FRED CSV
19970723,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19970724,DGS10,美国10年期国债收益率,6.16,%,美联储H.15 / FRED CSV
19970724,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970725,DGS10,美国10年期国债收益率,6.18,%,美联储H.15 / FRED CSV
19970725,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970728,DGS10,美国10年期国债收益率,6.16,%,美联储H.15 / FRED CSV
19970728,DGS2,美国2年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19970729,DGS10,美国10年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970729,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19970730,DGS10,美国10年期国债收益率,6.05,%,美联储H.15 / FRED CSV
19970730,DGS2,美国2年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19970731,DGS10,美国10年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970731,DGS2,美国2年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19970801,DGS10,美国10年期国债收益率,6.2,%,美联储H.15 / FRED CSV
19970801,DGS2,美国2年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19970804,DGS10,美国10年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19970804,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970805,DGS10,美国10年期国债收益率,6.23,%,美联储H.15 / FRED CSV
19970805,DGS2,美国2年期国债收益率,5.93,%,美联储H.15 / FRED CSV
19970806,DGS10,美国10年期国债收益率,6.21,%,美联储H.15 / FRED CSV
19970806,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19970807,DGS10,美国10年期国债收益率,6.24,%,美联储H.15 / FRED CSV
19970807,DGS2,美国2年期国债收益率,5.93,%,美联储H.15 / FRED CSV
19970808,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970808,DGS2,美国2年期国债收益率,6.02,%,美联储H.15 / FRED CSV
19970811,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19970811,DGS2,美国2年期国债收益率,5.99,%,美联储H.15 / FRED CSV
19970812,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19970812,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970813,DGS10,美国10年期国债收益率,6.36,%,美联储H.15 / FRED CSV
19970813,DGS2,美国2年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19970814,DGS10,美国10年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970814,DGS2,美国2年期国债收益率,5.92,%,美联储H.15 / FRED CSV
19970815,DGS10,美国10年期国债收益率,6.27,%,美联储H.15 / FRED CSV
19970815,DGS2,美国2年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19970818,DGS10,美国10年期国债收益率,6.21,%,美联储H.15 / FRED CSV
19970818,DGS2,美国2年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19970819,DGS10,美国10年期国债收益率,6.21,%,美联储H.15 / FRED CSV
19970819,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19970820,DGS10,美国10年期国债收益率,6.24,%,美联储H.15 / FRED CSV
19970820,DGS2,美国2年期国债收益率,5.88,%,美联储H.15 / FRED CSV
19970821,DGS10,美国10年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970821,DGS2,美国2年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19970822,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970822,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970825,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19970825,DGS2,美国2年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19970826,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970826,DGS2,美国2年期国债收益率,5.99,%,美联储H.15 / FRED CSV
19970827,DGS10,美国10年期国债收益率,6.38,%,美联储H.15 / FRED CSV
19970827,DGS2,美国2年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19970828,DGS10,美国10年期国债收益率,6.3,%,美联储H.15 / FRED CSV
19970828,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970829,DGS10,美国10年期国债收益率,6.34,%,美联储H.15 / FRED CSV
19970829,DGS2,美国2年期国债收益率,5.97,%,美联储H.15 / FRED CSV
19970902,DGS10,美国10年期国债收益率,6.31,%,美联储H.15 / FRED CSV
19970902,DGS2,美国2年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19970903,DGS10,美国10年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19970903,DGS2,美国2年期国债收益率,5.96,%,美联储H.15 / FRED CSV
19970904,DGS10,美国10年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19970904,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970905,DGS10,美国10年期国债收益率,6.37,%,美联储H.15 / FRED CSV
19970905,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970908,DGS10,美国10年期国债收益率,6.33,%,美联储H.15 / FRED CSV
19970908,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970909,DGS10,美国10年期国债收益率,6.34,%,美联储H.15 / FRED CSV
19970909,DGS2,美国2年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19970910,DGS10,美国10年期国债收益率,6.37,%,美联储H.15 / FRED CSV
19970910,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970911,DGS10,美国10年期国债收益率,6.39,%,美联储H.15 / FRED CSV
19970911,DGS2,美国2年期国债收益率,6.0,%,美联储H.15 / FRED CSV
19970912,DGS10,美国10年期国债收益率,6.29,%,美联储H.15 / FRED CSV
19970912,DGS2,美国2年期国债收益率,5.93,%,美联储H.15 / FRED CSV
19970915,DGS10,美国10年期国债收益率,6.28,%,美联储H.15 / FRED CSV
19970915,DGS2,美国2年期国债收益率,5.93,%,美联储H.15 / FRED CSV
19970916,DGS10,美国10年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970916,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19970917,DGS10,美国10年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19970917,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19970918,DGS10,美国10年期国债收益率,6.11,%,美联储H.15 / FRED CSV
19970918,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19970919,DGS10,美国10年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19970919,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19970922,DGS10,美国10年期国债收益率,6.06,%,美联储H.15 / FRED CSV
19970922,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19970923,DGS10,美国10年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19970923,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19970924,DGS10,美国10年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19970924,DGS2,美国2年期国债收益率,5.78,%,美联储H.15 / FRED CSV
19970925,DGS10,美国10年期国债收益率,6.13,%,美联储H.15 / FRED CSV
19970925,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19970926,DGS10,美国10年期国债收益率,6.08,%,美联储H.15 / FRED CSV
19970926,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19970929,DGS10,美国10年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19970929,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19970930,DGS10,美国10年期国债收益率,6.12,%,美联储H.15 / FRED CSV
19970930,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19971001,DGS10,美国10年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19971001,DGS2,美国2年期国债收益率,5.75,%,美联储H.15 / FRED CSV
19971002,DGS10,美国10年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19971002,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971003,DGS10,美国10年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19971003,DGS2,美国2年期国债收益率,5.72,%,美联储H.15 / FRED CSV
19971006,DGS10,美国10年期国债收益率,5.96,%,美联储H.15 / FRED CSV
19971006,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971007,DGS10,美国10年期国债收益率,5.94,%,美联储H.15 / FRED CSV
19971007,DGS2,美国2年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19971008,DGS10,美国10年期国债收益率,6.08,%,美联储H.15 / FRED CSV
19971008,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19971009,DGS10,美国10年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19971009,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19971010,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19971010,DGS2,美国2年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971014,DGS10,美国10年期国债收益率,6.07,%,美联储H.15 / FRED CSV
19971014,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19971015,DGS10,美国10年期国债收益率,6.1,%,美联储H.15 / FRED CSV
19971015,DGS2,美国2年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971016,DGS10,美国10年期国债收益率,6.09,%,美联储H.15 / FRED CSV
19971016,DGS2,美国2年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971017,DGS10,美国10年期国债收益率,6.17,%,美联储H.15 / FRED CSV
19971017,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971020,DGS10,美国10年期国债收益率,6.15,%,美联储H.15 / FRED CSV
19971020,DGS2,美国2年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19971021,DGS10,美国10年期国债收益率,6.14,%,美联储H.15 / FRED CSV
19971021,DGS2,美国2年期国债收益率,5.92,%,美联储H.15 / FRED CSV
19971022,DGS10,美国10年期国债收益率,6.12,%,美联储H.15 / FRED CSV
19971022,DGS2,美国2年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971023,DGS10,美国10年期国债收益率,6.04,%,美联储H.15 / FRED CSV
19971023,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19971024,DGS10,美国10年期国债收益率,6.01,%,美联储H.15 / FRED CSV
19971024,DGS2,美国2年期国债收益率,5.79,%,美联储H.15 / FRED CSV
19971027,DGS10,美国10年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971027,DGS2,美国2年期国债收益率,5.62,%,美联储H.15 / FRED CSV
19971028,DGS10,美国10年期国债收益率,5.98,%,美联储H.15 / FRED CSV
19971028,DGS2,美国2年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19971029,DGS10,美国10年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971029,DGS2,美国2年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19971030,DGS10,美国10年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971030,DGS2,美国2年期国债收益率,5.61,%,美联储H.15 / FRED CSV
19971031,DGS10,美国10年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971031,DGS2,美国2年期国债收益率,5.63,%,美联储H.15 / FRED CSV
19971103,DGS10,美国10年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971103,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19971104,DGS10,美国10年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19971104,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971105,DGS10,美国10年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19971105,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971106,DGS10,美国10年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19971106,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971107,DGS10,美国10年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19971107,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971110,DGS10,美国10年期国债收益率,5.91,%,美联储H.15 / FRED CSV
19971110,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971112,DGS10,美国10年期国债收益率,5.89,%,美联储H.15 / FRED CSV
19971112,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971113,DGS10,美国10年期国债收益率,5.87,%,美联储H.15 / FRED CSV
19971113,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971114,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971114,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971117,DGS10,美国10年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19971117,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971118,DGS10,美国10年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19971118,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971119,DGS10,美国10年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19971119,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971120,DGS10,美国10年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971120,DGS2,美国2年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971121,DGS10,美国10年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19971121,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971124,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971124,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971125,DGS10,美国10年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19971125,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971126,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971126,DGS2,美国2年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19971128,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971128,DGS2,美国2年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19971201,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971201,DGS2,美国2年期国债收益率,5.78,%,美联储H.15 / FRED CSV
19971202,DGS10,美国10年期国债收益率,5.86,%,美联储H.15 / FRED CSV
19971202,DGS2,美国2年期国债收益率,5.78,%,美联储H.15 / FRED CSV
19971203,DGS10,美国10年期国债收益率,5.83,%,美联储H.15 / FRED CSV
19971203,DGS2,美国2年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19971204,DGS10,美国10年期国债收益率,5.84,%,美联储H.15 / FRED CSV
19971204,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971205,DGS10,美国10年期国债收益率,5.92,%,美联储H.15 / FRED CSV
19971205,DGS2,美国2年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19971208,DGS10,美国10年期国债收益率,5.96,%,美联储H.15 / FRED CSV
19971208,DGS2,美国2年期国债收益率,5.85,%,美联储H.15 / FRED CSV
19971209,DGS10,美国10年期国债收益率,5.95,%,美联储H.15 / FRED CSV
19971209,DGS2,美国2年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19971210,DGS10,美国10年期国债收益率,5.9,%,美联储H.15 / FRED CSV
19971210,DGS2,美国2年期国债收益率,5.75,%,美联储H.15 / FRED CSV
19971211,DGS10,美国10年期国债收益率,5.82,%,美联储H.15 / FRED CSV
19971211,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971212,DGS10,美国10年期国债收益率,5.74,%,美联储H.15 / FRED CSV
19971212,DGS2,美国2年期国债收益率,5.63,%,美联储H.15 / FRED CSV
19971215,DGS10,美国10年期国债收益率,5.78,%,美联储H.15 / FRED CSV
19971215,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971216,DGS10,美国10年期国债收益率,5.77,%,美联储H.15 / FRED CSV
19971216,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971217,DGS10,美国10年期国债收益率,5.81,%,美联储H.15 / FRED CSV
19971217,DGS2,美国2年期国债收益率,5.7,%,美联储H.15 / FRED CSV
19971218,DGS10,美国10年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19971218,DGS2,美国2年期国债收益率,5.68,%,美联储H.15 / FRED CSV
19971219,DGS10,美国10年期国债收益率,5.72,%,美联储H.15 / FRED CSV
19971219,DGS2,美国2年期国债收益率,5.66,%,美联储H.15 / FRED CSV
19971222,DGS10,美国10年期国债收益率,5.72,%,美联储H.15 / FRED CSV
19971222,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19971223,DGS10,美国10年期国债收益率,5.73,%,美联储H.15 / FRED CSV
19971223,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19971224,DGS10,美国10年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19971224,DGS2,美国2年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19971226,DGS10,美国10年期国债收益率,5.75,%,美联储H.15 / FRED CSV
19971226,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19971229,DGS10,美国10年期国债收益率,5.76,%,美联储H.15 / FRED CSV
19971229,DGS2,美国2年期国债收益率,5.69,%,美联储H.15 / FRED CSV
19971230,DGS10,美国10年期国债收益率,5.8,%,美联储H.15 / FRED CSV
19971230,DGS2,美国2年期国债收益率,5.71,%,美联储H.15 / FRED CSV
19971231,DGS10,美国10年期国债收益率,5.75,%,美联储H.15 / FRED CSV
19971231,DGS2,美国2年期国债收益率,5.66,%,美联储H.15 / FRED CSV
19980102,DGS10,美国10年期国债收益率,5.67,%,美联储H.15 / FRED CSV
19980102,DGS2,美国2年期国债收益率,5.59,%,美联储H.15 / FRED CSV
19980105,DGS10,美国10年期国债收益率,5.52,%,美联储H.15 / FRED CSV
19980105,DGS2,美国2年期国债收益率,5.47,%,美联储H.15 / FRED CSV
19980106,DGS10,美国10年期国债收益率,5.49,%,美联储H.15 / FRED CSV
19980106,DGS2,美国2年期国债收益率,5.39,%,美联储H.15 / FRED CSV
19980107,DGS10,美国10年期国债收益率,5.55,%,美联储H.15 / FRED CSV
19980107,DGS2,美国2年期国债收益率,5.42,%,美联储H.15 / FRED CSV
19980108,DGS10,美国10年期国债收益率,5.49,%,美联储H.15 / FRED CSV
